Config_ID,N_Espioes,Tipo,Shot,Q0_Passado_Forte,Q1_Futuro_T1,Espiao_1,Espiao_2,Espiao_3,Espiao_4,Espiao_5
1_Espiao_pi8,1,Placebo,0,0,0,0,,,,
1_Espiao_pi8,1,Placebo,1,1,1,0,,,,
1_Espiao_pi8,1,Placebo,2,0,0,0,,,,
1_Espiao_pi8,1,Placebo,3,1,0,0,,,,
1_Espiao_pi8,1,Placebo,4,1,1,0,,,,
1_Espiao_pi8,1,Placebo,5,1,1,0,,,,
1_Espiao_pi8,1,Placebo,6,1,1,0,,,,
1_Espiao_pi8,1,Placebo,7,0,0,0,,,,
1_Espiao_pi8,1,Placebo,8,0,0,0,,,,
1_Espiao_pi8,1,Placebo,9,1,1,0,,,,
1_Espiao_pi8,1,Placebo,10,0,1,0,,,,
1_Espiao_pi8,1,Placebo,11,0,0,0,,,,
1_Espiao_pi8,1,Placebo,12,0,0,0,,,,
1_Espiao_pi8,1,Placebo,13,1,1,1,,,,
1_Espiao_pi8,1,Placebo,14,0,0,0,,,,
1_Espiao_pi8,1,Placebo,15,1,1,0,,,,
1_Espiao_pi8,1,Placebo,16,0,0,0,,,,
1_Espiao_pi8,1,Placebo,17,1,1,0,,,,
1_Espiao_pi8,1,Placebo,18,0,0,0,,,,
1_Espiao_pi8,1,Placebo,19,0,0,0,,,,
1_Espiao_pi8,1,Placebo,20,0,0,0,,,,
1_Espiao_pi8,1,Placebo,21,1,1,0,,,,
1_Espiao_pi8,1,Placebo,22,1,1,0,,,,
1_Espiao_pi8,1,Placebo,23,0,0,0,,,,
1_Espiao_pi8,1,Placebo,24,1,1,0,,,,
1_Espiao_pi8,1,Placebo,25,0,0,0,,,,
1_Espiao_pi8,1,Placebo,26,0,0,0,,,,
1_Espiao_pi8,1,Placebo,27,1,1,0,,,,
1_Espiao_pi8,1,Placebo,28,0,0,0,,,,
1_Espiao_pi8,1,Placebo,29,0,0,0,,,,
1_Espiao_pi8,1,Placebo,30,1,1,0,,,,
1_Espiao_pi8,1,Placebo,31,1,1,0,,,,
1_Espiao_pi8,1,Placebo,32,1,1,0,,,,
1_Espiao_pi8,1,Placebo,33,1,1,0,,,,
1_Espiao_pi8,1,Placebo,34,1,1,0,,,,
1_Espiao_pi8,1,Placebo,35,0,0,0,,,,
1_Espiao_pi8,1,Placebo,36,0,0,0,,,,
1_Espiao_pi8,1,Placebo,37,1,1,0,,,,
1_Espiao_pi8,1,Placebo,38,0,0,0,,,,
1_Espiao_pi8,1,Placebo,39,1,1,0,,,,
1_Espiao_pi8,1,Placebo,40,0,0,0,,,,
1_Espiao_pi8,1,Placebo,41,0,0,0,,,,
1_Espiao_pi8,1,Placebo,42,1,0,1,,,,
1_Espiao_pi8,1,Placebo,43,0,1,0,,,,
1_Espiao_pi8,1,Placebo,44,0,0,0,,,,
1_Espiao_pi8,1,Placebo,45,0,0,0,,,,
1_Espiao_pi8,1,Placebo,46,0,0,0,,,,
1_Espiao_pi8,1,Placebo,47,0,0,0,,,,
1_Espiao_pi8,1,Placebo,48,0,0,0,,,,
1_Espiao_pi8,1,Placebo,49,1,1,0,,,,
1_Espiao_pi8,1,Placebo,50,0,0,0,,,,
1_Espiao_pi8,1,Placebo,51,0,0,0,,,,
1_Espiao_pi8,1,Placebo,52,1,1,0,,,,
1_Espiao_pi8,1,Placebo,53,0,0,0,,,,
1_Espiao_pi8,1,Placebo,54,0,0,0,,,,
1_Espiao_pi8,1,Placebo,55,0,0,0,,,,
1_Espiao_pi8,1,Placebo,56,0,0,0,,,,
1_Espiao_pi8,1,Placebo,57,0,0,0,,,,
1_Espiao_pi8,1,Placebo,58,0,0,0,,,,
1_Espiao_pi8,1,Placebo,59,1,1,0,,,,
1_Espiao_pi8,1,Placebo,60,0,0,0,,,,
1_Espiao_pi8,1,Placebo,61,1,1,0,,,,
1_Espiao_pi8,1,Placebo,62,0,0,0,,,,
1_Espiao_pi8,1,Placebo,63,1,1,0,,,,
1_Espiao_pi8,1,Placebo,64,0,0,1,,,,
1_Espiao_pi8,1,Placebo,65,0,1,0,,,,
1_Espiao_pi8,1,Placebo,66,0,0,0,,,,
1_Espiao_pi8,1,Placebo,67,0,0,0,,,,
1_Espiao_pi8,1,Placebo,68,1,1,0,,,,
1_Espiao_pi8,1,Placebo,69,0,0,0,,,,
1_Espiao_pi8,1,Placebo,70,1,1,0,,,,
1_Espiao_pi8,1,Placebo,71,0,0,0,,,,
1_Espiao_pi8,1,Placebo,72,1,0,0,,,,
1_Espiao_pi8,1,Placebo,73,1,1,0,,,,
1_Espiao_pi8,1,Placebo,74,1,1,0,,,,
1_Espiao_pi8,1,Placebo,75,1,1,0,,,,
1_Espiao_pi8,1,Placebo,76,1,1,0,,,,
1_Espiao_pi8,1,Placebo,77,1,1,0,,,,
1_Espiao_pi8,1,Placebo,78,1,1,0,,,,
1_Espiao_pi8,1,Placebo,79,0,0,0,,,,
1_Espiao_pi8,1,Placebo,80,0,0,0,,,,
1_Espiao_pi8,1,Placebo,81,0,0,0,,,,
1_Espiao_pi8,1,Placebo,82,0,0,0,,,,
1_Espiao_pi8,1,Placebo,83,0,0,0,,,,
1_Espiao_pi8,1,Placebo,84,1,1,0,,,,
1_Espiao_pi8,1,Placebo,85,1,1,0,,,,
1_Espiao_pi8,1,Placebo,86,0,0,0,,,,
1_Espiao_pi8,1,Placebo,87,1,1,0,,,,
1_Espiao_pi8,1,Placebo,88,0,0,0,,,,
1_Espiao_pi8,1,Placebo,89,1,1,0,,,,
1_Espiao_pi8,1,Placebo,90,0,0,0,,,,
1_Espiao_pi8,1,Placebo,91,1,1,0,,,,
1_Espiao_pi8,1,Placebo,92,0,0,0,,,,
1_Espiao_pi8,1,Placebo,93,1,1,0,,,,
1_Espiao_pi8,1,Placebo,94,1,0,0,,,,
1_Espiao_pi8,1,Placebo,95,0,0,0,,,,
1_Espiao_pi8,1,Placebo,96,0,0,0,,,,
1_Espiao_pi8,1,Placebo,97,0,0,0,,,,
1_Espiao_pi8,1,Placebo,98,1,0,0,,,,
1_Espiao_pi8,1,Placebo,99,1,1,0,,,,
1_Espiao_pi8,1,Placebo,100,0,0,0,,,,
1_Espiao_pi8,1,Placebo,101,1,1,0,,,,
1_Espiao_pi8,1,Placebo,102,1,1,0,,,,
