run_tag,backend,job_id,dataset,cycle,pub_order,sequence_index,sequence_kind,payload_index,char_index,char_sent,bit_in_char,bit_sent,shot_index,q1_futuro,q0_passado,espiao_1,espiao_2,espiao_3,circuit_hash,transpile_hash,created_utc
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,0,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,1,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,2,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,3,0,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,4,0,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,5,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,6,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,7,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,8,0,0,1,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,9,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,10,0,0,0,0,1,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,11,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,12,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,13,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
